Iteration,Squared_error,Estimate,Actual, Queue
42,267.9284715690402,0.38838547248756067,16.75690622327748,n9
43,267.99651896124874,0.3863069990203293,16.75690622327748,n9
44,265.3795014435046,0.46643350320257637,16.75690622327748,n9
45,263.95882553268575,0.5100965200561819,16.75690622327748,n9
46,263.54961283378725,0.5226950372115771,16.75690622327748,n9
47,264.79375562562444,0.48442160581280563,16.75690622327748,n9
48,257.9425927291787,0.6963149287709554,16.75690622327748,n9
49,259.7191020939977,0.6411033548505468,16.75690622327748,n9
50,263.63942522060535,0.519929127136544,16.75690622327748,n9
51,263.9952838182871,0.50897454511342,16.75690622327748,n9
52,265.8806576672512,0.4510588773941262,16.75690622327748,n9
53,267.5063532458691,0.401284766241092,16.75690622327748,n9
54,267.87519900258286,0.39001284051901164,16.75690622327748,n9
55,268.70441378319083,0.36470033806511803,16.75690622327748,n9
56,266.22062476241047,0.4406375088191854,16.75690622327748,n9
57,264.08376554744905,0.506251911913611,16.75690622327748,n9
58,266.0538261320694,0.4457497304941009,16.75690622327748,n9
59,268.7501780944845,0.36330448069252436,16.75690622327748,n9
60,269.11914337756167,0.35205500854341654,16.75690622327748,n9
61,266.5808619286113,0.42960203891773263,16.75690622327748,n9
62,269.2190588602837,0.34900998822395096,16.75690622327748,n9
63,267.778138764209,0.3929782484845982,16.75690622327748,n9
64,269.50093195225014,0.3404226792218234,16.75690622327748,n9
65,271.29293222728785,0.28593381035395266,16.75690622327748,n9
66,271.90832152463344,0.2672633670894349,16.75690622327748,n9
67,271.9647035187805,0.26555383729104337,16.75690622327748,n9
68,271.5691010988467,0.2775524404725633,16.75690622327748,n9
69,270.51110105431,0.30968454135472445,16.75690622327748,n9
70,271.84974273847934,0.26903969244701625,16.75690622327748,n9
71,270.77910812792334,0.3015390706453817,16.75690622327748,n9
72,266.1950097183889,0.4414224818008291,16.75690622327748,n9
73,267.1858833032086,0.41108463783220717,16.75690622327748,n9
74,266.715965521728,0.42546521148283684,16.75690622327748,n9
75,266.45236682988616,0.4335374891623856,16.75690622327748,n9
76,266.8180391339192,0.4223404459475146,16.75690622327748,n9
77,268.9593612195638,0.3569256983023392,16.75690622327748,n9
78,269.0061073552352,0.3555005714671685,16.75690622327748,n9
79,267.24290752912333,0.40934042499658313,16.75690622327748,n9
80,267.40780996067457,0.40429756408568174,16.75690622327748,n9
81,261.9470761711172,0.5721270721392968,16.75690622327748,n9
82,259.49705092222945,0.6479940650270205,16.75690622327748,n9
83,258.1058739779876,0.6912324441299782,16.75690622327748,n9
84,261.04224169241957,0.6001045072069514,16.75690622327748,n9
85,262.94366621834,0.5413684209614539,16.75690622327748,n9
86,261.1461852554111,0.5968881151375293,16.75690622327748,n9
87,264.3131139056737,0.49919685492937627,16.75690622327748,n9
88,264.8875391510293,0.4815402012480733,16.75690622327748,n9
89,263.17768254980496,0.5341542203093973,16.75690622327748,n9
90,264.6129718128018,0.48997744699024315,16.75690622327748,n9
91,266.69560973911354,0.4260884317792985,16.75690622327748,n9
92,269.04935227537663,0.35418229475339164,16.75690622327748,n9
93,268.63135094471585,0.36692907427828125,16.75690622327748,n9
94,269.4591910624606,0.3416940387682377,16.75690622327748,n9
95,266.7652361347368,0.42395682230470544,16.75690622327748,n9
96,267.25664441896595,0.4089202794688043,16.75690622327748,n9
97,267.1888916779437,0.4109926153464841,16.75690622327748,n9
98,263.66270054098646,0.5192124048503532,16.75690622327748,n9
99,265.7984730646849,0.4535791682041818,16.75690622327748,n9
100,264.68826813170904,0.48766321286949627,16.75690622327748,n9
101,265.71535416526876,0.4561285067000031,16.75690622327748,n9
102,266.0796377537447,0.4449585237001947,16.75690622327748,n9
103,267.07005237039067,0.4146281577692713,16.75690622327748,n9
104,265.70938308191734,0.4563116610562179,16.75690622327748,n9
105,263.88343185950424,0.5124169466180161,16.75690622327748,n9
106,265.05309213590635,0.4764549968554568,16.75690622327748,n9
107,267.91075430719707,0.3889266806706068,16.75690622327748,n9
108,270.09829489591345,0.32223875186469547,16.75690622327748,n9
109,270.3821681086502,0.31360460503030435,16.75690622327748,n9
110,268.47091468850584,0.3718241457135748,16.75690622327748,n9
111,267.0034520336178,0.41666595473742757,16.75690622327748,n9
112,266.6184173511946,0.4284519990958579,16.75690622327748,n9
113,268.79083891057377,0.3620643847425975,16.75690622327748,n9
114,269.1287935244595,0.3517608863882174,16.75690622327748,n9
115,270.7846023621974,0.3013721279587444,16.75690622327748,n9
116,268.5437785315935,0.36960081538343165,16.75690622327748,n9
117,268.5192707302965,0.3703486003263879,16.75690622327748,n9
118,266.3169953755829,0.4376845697921958,16.75690622327748,n9
119,267.848108897885,0.39084044991932987,16.75690622327748,n9
120,269.16487032923334,0.35066136562546096,16.75690622327748,n9
121,270.20861314092514,0.31888282808409346,16.75690622327748,n9
122,269.4072020656327,0.3432776766814317,16.75690622327748,n9
123,268.2264466226664,0.3792859253628145,16.75690622327748,n9
124,268.1854148866327,0.3805386502583395,16.75690622327748,n9
125,268.88398493611356,0.35922391948486143,16.75690622327748,n9
126,270.78621589632365,0.3013231009349696,16.75690622327748,n9
127,272.0504971559066,0.2629528719457668,16.75690622327748,n9
128,271.9887504692975,0.2648247758282992,16.75690622327748,n9
129,271.1387650351322,0.2906144417277485,16.75690622327748,n9
130,272.29037799672176,0.2556826929836809,16.75690622327748,n9
131,270.42823914119003,0.31220375892166763,16.75690622327748,n9
132,269.23657824094397,0.34847612649661824,16.75690622327748,n9
133,269.90426514290795,0.3281428753286161,16.75690622327748,n9
134,270.3426894169327,0.31480509790628547,16.75690622327748,n9
135,269.6994716782566,0.3343768298418691,16.75690622327748,n9
136,269.6340694974839,0.33636818405708485,16.75690622327748,n9
137,265.51566544289363,0.4622547865976,16.75690622327748,n9
138,265.06246230649253,0.4761672257229593,16.75690622327748,n9
139,263.53790692285435,0.5230555733899319,16.75690622327748,n9
140,260.4967954167592,0.6169931065113536,16.75690622327748,n9
141,261.53111409935684,0.5849825869453812,16.75690622327748,n9
142,260.4370540367792,0.6188439468832263,16.75690622327748,n9
143,259.5750957690676,0.6455718350566304,16.75690622327748,n9
144,258.9466555358116,0.665086701054032,16.75690622327748,n9
145,262.60217896251953,0.5519014728147524,16.75690622327748,n9
146,265.6198073872329,0.4590595131371211,16.75690622327748,n9
147,268.3021232737107,0.37697572056438977,16.75690622327748,n9
148,270.0719807855521,0.32303933853144984,16.75690622327748,n9
149,271.22255693670166,0.2880702918371009,16.75690622327748,n9
150,271.5058082549597,0.2794729202730449,16.75690622327748,n9
151,272.33040825559976,0.25446978935658493,16.75690622327748,n9
152,272.3430007583452,0.25408825911313926,16.75690622327748,n9
153,271.6655898279004,0.27462513636780345,16.75690622327748,n9
154,271.92064196764755,0.26688979006408986,16.75690622327748,n9
155,271.36728361735356,0.2836769218516804,16.75690622327748,n9
156,268.894212985803,0.3589120475923612,16.75690622327748,n9
157,266.80178481672976,0.4228379971211498,16.75690622327748,n9
158,266.00875664177033,0.44713134310913494,16.75690622327748,n9
159,262.9304469635334,0.5417760368271256,16.75690622327748,n9
160,264.6650428483366,0.48837700738532414,16.75690622327748,n9
161,266.5610776239087,0.43020791578405315,16.75690622327748,n9
162,268.09497950594044,0.38330003814097346,16.75690622327748,n9
163,265.09044827104503,0.47530776762684973,16.75690622327748,n9
164,265.6939823072966,0.45678406706967173,16.75690622327748,n9
165,266.30596865872707,0.4380224177371313,16.75690622327748,n9
166,266.1867544871491,0.44167547139569485,16.75690622327748,n9
167,265.0533631753905,0.4764466727798201,16.75690622327748,n9
168,264.95210509371196,0.4795567740055871,16.75690622327748,n9
169,266.68882527495646,0.4262961527701171,16.75690622327748,n9
170,267.1586760040258,0.41191689920553587,16.75690622327748,n9
171,267.78960030765745,0.3926280446452941,16.75690622327748,n9
172,267.94898603571625,0.3877588406030752,16.75690622327748,n9
173,267.96587393317486,0.3872430033705155,16.75690622327748,n9
174,267.32343070246986,0.4068777614530224,16.75690622327748,n9
175,265.41956053963247,0.4652040243164232,16.75690622327748,n9
176,268.55489693584974,0.36926158056418396,16.75690622327748,n9
177,269.05522015732157,0.3540034265978152,16.75690622327748,n9
178,267.90861892431184,0.38899191129771876,16.75690622327748,n9
179,270.7988148667582,0.30094028788619964,16.75690622327748,n9
180,269.19714123480526,0.34967790052883374,16.75690622327748,n9
181,267.3656977087807,0.4055852457912665,16.75690622327748,n9
182,265.3263236399974,0.46806575994193383,16.75690622327748,n9
183,267.4455471892313,0.4031437452043895,16.75690622327748,n9
184,269.1517524956567,0.3510611522164741,16.75690622327748,n9
185,270.7597188618419,0.30212822836542713,16.75690622327748,n9
186,270.042079448771,0.32394911115761116,16.75690622327748,n9
187,270.34088522087677,0.31485996312857073,16.75690622327748,n9
188,269.78992094553473,0.3316232441159089,16.75690622327748,n9
189,269.1974936521247,0.34966716083541693,16.75690622327748,n9
190,269.81508750237776,0.3308571699482584,16.75690622327748,n9
191,271.8031784666452,0.270451829847545,16.75690622327748,n9
192,268.9491909393805,0.3572357711195905,16.75690622327748,n9
193,266.8009861656409,0.42286244454219507,16.75690622327748,n9
194,265.016950374012,0.47756500890360026,16.75690622327748,n9
195,265.6832044617402,0.4571146767042473,16.75690622327748,n9
196,264.80240475932914,0.48415584851510124,16.75690622327748,n9
197,265.8513858262768,0.4519564893385012,16.75690622327748,n9
198,266.98912645509887,0.4171043133674674,16.75690622327748,n9
199,264.50722401159607,0.49322816412996906,16.75690622327748,n9
200,269.06703007312024,0.35364343585862346,16.75690622327748,n9
201,269.9524532594153,0.3266763630650744,16.75690622327748,n9
202,269.3989026444466,0.3435304996657567,16.75690622327748,n9
203,267.8504922793067,0.3907676353482327,16.75690622327748,n9
204,268.0093688388905,0.3859145355729583,16.75690622327748,n9
205,270.02649127067866,0.324423414198425,16.75690622327748,n9
206,269.3037598300035,0.34642908731328653,16.75690622327748,n9
207,267.60483058193887,0.3982745389971921,16.75690622327748,n9
208,266.56875659091384,0.4299727515286037,16.75690622327748,n9
209,268.88018728910515,0.3593397181796828,16.75690622327748,n9
210,267.2685290114867,0.408556795537481,16.75690622327748,n9
211,266.1575646329499,0.44257005434465113,16.75690622327748,n9
212,264.7918262179647,0.48448089028041097,16.75690622327748,n9
213,263.20318790164174,0.533368141168457,16.75690622327748,n9
214,268.5387217742682,0.3697551049693246,16.75690622327748,n9
215,270.2968693781166,0.3161985323623282,16.75690622327748,n9
216,267.90454287300935,0.3891164252317661,16.75690622327748,n9
217,267.21055008084363,0.41033012671084634,16.75690622327748,n9
218,265.98877197679775,0.4477440137463673,16.75690622327748,n9
219,266.77682380957816,0.4236020930784041,16.75690622327748,n9
220,269.57256342484646,0.33824113062008504,16.75690622327748,n9
221,269.83962909588945,0.3301101541747343,16.75690622327748,n9
222,270.032643787712,0.3242362093171172,16.75690622327748,n9
223,269.2980029906173,0.3466044895914927,16.75690622327748,n9
224,269.1726501719797,0.3504242672949687,16.75690622327748,n9
225,267.83254661195804,0.39131590053146303,16.75690622327748,n9
226,269.5772770078428,0.3380975878178767,16.75690622327748,n9
227,272.19002452563035,0.2587237619991953,16.75690622327748,n9
228,273.6426068339197,0.21475984398559464,16.75690622327748,n9
229,273.6000144748599,0.2160472832205912,16.75690622327748,n9
230,270.599506299332,0.30699721747042436,16.75690622327748,n9
231,267.9368480536672,0.38812960272128066,16.75690622327748,n9
232,269.8143188261273,0.3308805680519504,16.75690622327748,n9
233,271.4707808562187,0.2805358445739631,16.75690622327748,n9
234,269.85775286412115,0.3295585108766388,16.75690622327748,n9
235,270.2424119700673,0.317854791699459,16.75690622327748,n9
236,270.83702278813666,0.29977941486597326,16.75690622327748,n9
237,271.0190169026945,0.294251002970685,16.75690622327748,n9
238,270.5106489327443,0.3096982859786906,16.75690622327748,n9
239,266.5052214403923,0.4319185834539111,16.75690622327748,n9
240,265.8760117800474,0.4512013387885121,16.75690622327748,n9
241,265.02318703472605,0.47737345864550107,16.75690622327748,n9
242,262.9108356253264,0.5423807715312473,16.75690622327748,n9
243,262.26889903286775,0.562187978341332,16.75690622327748,n9
244,262.2420449479223,0.5630170996629063,16.75690622327748,n9
245,263.4079057523985,0.5270600825280686,16.75690622327748,n9
246,262.0310996142991,0.5695315252512697,16.75690622327748,n9
247,259.6013042227744,0.6447585010532835,16.75690622327748,n9
248,260.22968716871765,0.625270002214297,16.75690622327748,n9
249,260.5530650443309,0.6152500181561831,16.75690622327748,n9
250,263.5590822875884,0.5224033886481291,16.75690622327748,n9
0,0.22261610470751908,1,1.4718221112956864,n10
1,1.3841873734116543,0.2953071843136041,1.4718221112956864,n10
2,1.2208189802768998,0.36691533682242805,1.4718221112956864,n10
3,1.1676930587088152,0.3912236388236885,1.4718221112956864,n10
4,0.9377466974427664,0.5034488891118187,1.4718221112956864,n10
5,0.9039319190682057,0.5210687683784997,1.4718221112956864,n10
6,0.9590293144138681,0.4925216903757993,1.4718221112956864,n10
7,0.8004370947190474,0.5771506102859317,1.4718221112956864,n10
8,0.7566613571347157,0.6019592731799777,1.4718221112956864,n10
9,0.7322142360059777,0.6161269342577544,1.4718221112956864,n10
10,0.709344033130497,0.629596468649669,1.4718221112956864,n10
11,0.754878346702242,0.6029847578731704,1.4718221112956864,n10
12,0.8078006628574713,0.5730447957956393,1.4718221112956864,n10
13,0.6394560511459815,0.6721621515965769,1.4718221112956864,n10
14,0.7289321446445137,0.6180468805443406,1.4718221112956864,n10
15,0.6144597972651733,0.6879472505779993,1.4718221112956864,n10
16,0.5877545714303682,0.7051705793528041,1.4718221112956864,n10
17,0.5816000900195106,0.7091950136788298,1.4718221112956864,n10
18,0.5040779852522935,0.7618376148084085,1.4718221112956864,n10
19,0.6617594755351202,0.6583361092433339,1.4718221112956864,n10
20,0.6636433725644686,0.6571790160911247,1.4718221112956864,n10
21,0.5939335952226229,0.7011512378207491,1.4718221112956864,n10
22,0.5579961651779841,0.7248307022567443,1.4718221112956864,n10
23,0.5047821566195424,0.7613418817188583,1.4718221112956864,n10
24,0.5368613711795427,0.7391138670541311,1.4718221112956864,n10
25,0.43101685137854273,0.8153033747934121,1.4718221112956864,n10
26,0.39348421312285764,0.8445389111995435,1.4718221112956864,n10
27,0.5072136715271133,0.7596327604014784,1.4718221112956864,n10
28,0.510915417166866,0.7570386355725371,1.4718221112956864,n10
29,0.5420138722877844,0.7356061971184769,1.4718221112956864,n10
30,0.6414930751061309,0.6708894829765931,1.4718221112956864,n10
31,0.6023514069116378,0.6957090996075446,1.4718221112956864,n10
32,0.46814181285173656,0.7876132156711582,1.4718221112956864,n10
33,0.6986025350006339,0.6359976470685176,1.4718221112956864,n10
34,0.6317453168590315,0.6769980321064413,1.4718221112956864,n10
35,0.5070388853566253,0.7597554814381812,1.4718221112956864,n10
36,0.5315058862833932,0.7427776090302943,1.4718221112956864,n10
37,0.536589313932535,0.7392995424061436,1.4718221112956864,n10
38,0.6492061362421081,0.6660888202854985,1.4718221112956864,n10
39,0.43627506301752245,0.8113108979029671,1.4718221112956864,n10
40,0.38747555975136255,0.8493467625859061,1.4718221112956864,n10
41,0.413006804810368,0.8291660564651355,1.4718221112956864,n10
42,0.5135128761553588,0.7552239839220805,1.4718221112956864,n10
43,0.454776617747578,0.7974508354041505,1.4718221112956864,n10
44,0.4913186157544408,0.7708808757028296,1.4718221112956864,n10
45,0.5634105320685328,0.7212153353680155,1.4718221112956864,n10
46,0.5061699329147153,0.7603659053949189,1.4718221112956864,n10
47,0.5155059722900537,0.7538346655210032,1.4718221112956864,n10
48,0.6786601324106939,0.6480138008188535,1.4718221112956864,n10
49,0.44043274841534014,0.8081710369988537,1.4718221112956864,n10
50,0.4983848442921615,0.7658583414801515,1.4718221112956864,n10
51,0.5261098879162797,0.746487782922708,1.4718221112956864,n10
52,0.6189998361161534,0.6850566849352283,1.4718221112956864,n10
53,0.7630839310976495,0.5982753574824463,1.4718221112956864,n10
54,0.6301229487601616,0.6780192713157821,1.4718221112956864,n10
55,0.6770573894313239,0.6489871403377647,1.4718221112956864,n10
56,0.753676428891541,0.6036767151254706,1.4718221112956864,n10
57,0.5878820621010692,0.7050874361302357,1.4718221112956864,n10
58,0.6302519013216143,0.677938050918093,1.4718221112956864,n10
59,0.5854783785628319,0.7066565223132545,1.4718221112956864,n10
60,0.4808814056998358,0.7783659802391965,1.4718221112956864,n10
61,0.49090105363714154,0.771178797164208,1.4718221112956864,n10
62,0.5113385676173289,0.7567426977916135,1.4718221112956864,n10
63,0.5356125775071062,0.7399665398151475,1.4718221112956864,n10
64,0.602266245283383,0.6957639657399665,1.4718221112956864,n10
65,0.5327058170796594,0.7419551254142456,1.4718221112956864,n10
66,0.6295889124656429,0.6783557210398402,1.4718221112956864,n10
67,0.5452827413818371,0.7333894864870062,1.4718221112956864,n10
68,0.4904277465812258,0.7715166446732804,1.4718221112956864,n10
69,0.664391602699759,0.6567199074587939,1.4718221112956864,n10
70,0.6436343824980161,0.6695538378995511,1.4718221112956864,n10
71,0.6316649187465317,0.6770486097579642,1.4718221112956864,n10
72,0.3768205051560656,0.8579650390418387,1.4718221112956864,n10
73,0.41352960565492386,0.8287594349919502,1.4718221112956864,n10
74,0.39301846071329616,0.8449102668444142,1.4718221112956864,n10
75,0.4559465948929322,0.7965839348772228,1.4718221112956864,n10
76,0.5218371565296469,0.7494391404764353,1.4718221112956864,n10
77,0.5874391152478069,0.7053763433200214,1.4718221112956864,n10
78,0.5996796532571633,0.6974322525958431,1.4718221112956864,n10
79,0.5503060024055876,0.7299959844940028,1.4718221112956864,n10
80,0.5157290129645303,0.7536793587982945,1.4718221112956864,n10
81,0.37322860756272397,0.8608977235334004,1.4718221112956864,n10
82,0.4838848033750234,0.7762038227386479,1.4718221112956864,n10
83,0.5434554453214268,0.7346278049412309,1.4718221112956864,n10
84,0.5255188816559583,0.7468953000547458,1.4718221112956864,n10
85,0.5120557377506798,0.7562414116183686,1.4718221112956864,n10
86,0.3267842016103187,0.9001716922366966,1.4718221112956864,n10
87,0.3893652703756324,0.8478307088103377,1.4718221112956864,n10
88,0.49920039487132223,0.7652809625496829,1.4718221112956864,n10
89,0.4174626144119464,0.825708642613949,1.4718221112956864,n10
90,0.33829634422302235,0.8901896292049573,1.4718221112956864,n10
91,0.5038740359428778,0.7619812587499359,1.4718221112956864,n10
92,0.5827842601644297,0.7084190328604277,1.4718221112956864,n10
93,0.5851357277008525,0.7068804614289449,1.4718221112956864,n10
94,0.5054907160822603,0.7608434083219192,1.4718221112956864,n10
95,0.7852802608901887,0.5856617077060267,1.4718221112956864,n10
96,0.6884605221607364,0.6420868992185224,1.4718221112956864,n10
97,0.5626726509034351,0.7217070195241403,1.4718221112956864,n10
98,0.48246681010136616,0.7772238028458557,1.4718221112956864,n10
99,0.5120796488072274,0.7562247043640882,1.4718221112956864,n10
100,0.48656739414272376,0.7742782817460847,1.4718221112956864,n10
101,0.39544983995476984,0.8429740851758855,1.4718221112956864,n10
102,0.43283674197648975,0.81391881902813,1.4718221112956864,n10
103,0.3899784883008383,0.8473395348367124,1.4718221112956864,n10
104,0.41071879441650344,0.8309486492015664,1.4718221112956864,n10
105,0.5180959772779199,0.7520332691496582,1.4718221112956864,n10
106,0.5034121071053841,0.7623067082878419,1.4718221112956864,n10
107,0.5287355788960175,0.7446800489062125,1.4718221112956864,n10
108,0.3786552542202526,0.8564724105398864,1.4718221112956864,n10
109,0.38786916280227424,0.8490306832860564,1.4718221112956864,n10
110,0.4056929944664833,0.8348817730641662,1.4718221112956864,n10
111,0.5142511761810348,0.754709026642342,1.4718221112956864,n10
112,0.4740462419008705,0.7833119502226122,1.4718221112956864,n10
113,0.3670730606280482,0.8659565646369841,1.4718221112956864,n10
114,0.29386436254841913,0.9297295338253625,1.4718221112956864,n10
115,0.25447479448755655,0.967367163369158,1.4718221112956864,n10
116,0.45435389515805835,0.7977643280470554,1.4718221112956864,n10
117,0.5527279972270919,0.7283653222170663,1.4718221112956864,n10
118,0.2066480189234743,1.0172365649752229,1.4718221112956864,n10
119,0.25005051633918834,0.9717715975081408,1.4718221112956864,n10
120,0.3911520069893742,0.8464006478093633,1.4718221112956864,n10
121,0.37775419852876424,0.8572049959069558,1.4718221112956864,n10
122,0.46217456707053545,0.7919878910106706,1.4718221112956864,n10
123,0.42511346438255687,0.8198148533739997,1.4718221112956864,n10
124,0.6034110363099442,0.6950267480822181,1.4718221112956864,n10
125,0.4372916544769787,0.8105417966960616,1.4718221112956864,n10
126,0.3892410697012179,0.8479302378903519,1.4718221112956864,n10
127,0.4164161457984533,0.8265189687351893,1.4718221112956864,n10
128,0.48306951074729376,0.7767900899130067,1.4718221112956864,n10
129,0.45872766098696943,0.7945277432495839,1.4718221112956864,n10
130,0.3712078805955845,0.862553795530305,1.4718221112956864,n10
131,0.3021384292026797,0.9221509103012376,1.4718221112956864,n10
132,0.3481066306331617,0.8818164921417992,1.4718221112956864,n10
133,0.4166480889879206,0.8263392772962681,1.4718221112956864,n10
134,0.5952006317386216,0.7003296409898372,1.4718221112956864,n10
135,0.461475620743345,0.792502141956241,1.4718221112956864,n10
136,0.44069661922913494,0.8079722643957004,1.4718221112956864,n10
137,0.4825696870542694,0.7771497517949867,1.4718221112956864,n10
138,0.5647291278286449,0.7203374954660309,1.4718221112956864,n10
139,0.6017552654159298,0.6960932505357365,1.4718221112956864,n10
140,0.4656390415828904,0.7894446192995843,1.4718221112956864,n10
141,0.4803369217639386,0.7787586785826781,1.4718221112956864,n10
142,0.3783610852138782,0.8567114828605421,1.4718221112956864,n10
143,0.5558739536269044,0.7262525614702496,1.4718221112956864,n10
144,0.6250699397973006,0.6812084636792918,1.4718221112956864,n10
145,0.5257111644149782,0.7467626899963158,1.4718221112956864,n10
146,0.6660753876558421,0.6556876936561397,1.4718221112956864,n10
147,0.7010605902841591,0.6345285007359502,1.4718221112956864,n10
148,0.6732421513997067,0.6513087650302484,1.4718221112956864,n10
149,0.6059300911270447,0.6934069963813853,1.4718221112956864,n10
150,0.655339026212682,0.6622919844858919,1.4718221112956864,n10
151,0.6502163705146358,0.6654621603341845,1.4718221112956864,n10
152,0.5023807976368799,0.7630338512088817,1.4718221112956864,n10
153,0.4435866331950126,0.8057991137985935,1.4718221112956864,n10
154,0.4698839771887726,0.7863412748102507,1.4718221112956864,n10
155,0.40595777449497583,0.8346739538825335,1.4718221112956864,n10
156,0.40797801435158665,0.8330905445545501,1.4718221112956864,n10
157,0.45388269377388285,0.7981139446731622,1.4718221112956864,n10
158,0.6337419643504287,0.6757429918920754,1.4718221112956864,n10
159,0.5762504670269591,0.7127104811470243,1.4718221112956864,n10
160,0.3857940406007943,0.8506989024226044,1.4718221112956864,n10
161,0.4633160992408396,0.7911488422151094,1.4718221112956864,n10
162,0.44075319456434664,0.8079296542182267,1.4718221112956864,n10
163,0.560882596503611,0.7229011565190083,1.4718221112956864,n10
164,0.4702638157521615,0.7860642708358332,1.4718221112956864,n10
165,0.7618973654836786,0.5989547871944353,1.4718221112956864,n10
166,0.6061722268644739,0.6932514806753978,1.4718221112956864,n10
167,0.5806107826844862,0.7098439077462108,1.4718221112956864,n10
168,0.39035702752973356,0.8470365260508493,1.4718221112956864,n10
169,0.6297623559593509,0.6782464337706309,1.4718221112956864,n10
170,0.556968442119971,0.725518927515816,1.4718221112956864,n10
171,0.48262899589201197,0.7771070647535722,1.4718221112956864,n10
172,0.4326541075359464,0.8140576340426605,1.4718221112956864,n10
173,0.46588064389855866,0.7892676124470167,1.4718221112956864,n10
174,0.5009807416535773,0.7640221807690034,1.4718221112956864,n10
175,0.4783334810428909,0.7802055404684028,1.4718221112956864,n10
176,0.430998612799545,0.8153172653123951,1.4718221112956864,n10
177,0.5687633269532226,0.7176581192135779,1.4718221112956864,n10
178,0.5560156747306073,0.7261575253519745,1.4718221112956864,n10
179,0.367570925796165,0.865545832858071,1.4718221112956864,n10
180,0.4190000862432474,0.8245199513709358,1.4718221112956864,n10
181,0.37920001402964043,0.856029927170522,1.4718221112956864,n10
182,0.4174693539908726,0.8257034271587296,1.4718221112956864,n10
183,0.41739925486889773,0.8257576757562445,1.4718221112956864,n10
184,0.536948309351132,0.7390545428600112,1.4718221112956864,n10
185,0.4060237853225389,0.8346221542001614,1.4718221112956864,n10
186,0.5235888810924906,0.7482276937574562,1.4718221112956864,n10
187,0.4934428335339634,0.7693672490205624,1.4718221112956864,n10
188,0.44681572153766974,0.8033793526860432,1.4718221112956864,n10
189,0.3437626895277895,0.8855093197519666,1.4718221112956864,n10
190,0.29975941242829574,0.9243192232409331,1.4718221112956864,n10
191,0.39657016353709196,0.8420839406746798,1.4718221112956864,n10
192,0.40711263376287016,0.833768325347456,1.4718221112956864,n10
193,0.49679675156999736,0.7669840082039215,1.4718221112956864,n10
194,0.31736159089221766,0.9084735594272915,1.4718221112956864,n10
195,0.47190425094882904,0.784869237403431,1.4718221112956864,n10
196,0.40011885118483037,0.8392726261288496,1.4718221112956864,n10
197,0.3715145101545769,0.8623022099351345,1.4718221112956864,n10
198,0.4363222012532232,0.8112752157211003,1.4718221112956864,n10
199,0.5519287954399791,0.7289030070589068,1.4718221112956864,n10
200,0.35075247285288585,0.8795785187994182,1.4718221112956864,n10
201,0.42756630945768115,0.8179365636211097,1.4718221112956864,n10
202,0.5487760864434276,0.7310278845070136,1.4718221112956864,n10
203,0.47258205275851844,0.7843760750437356,1.4718221112956864,n10
204,0.38935848188711936,0.8478361484029949,1.4718221112956864,n10
205,0.34912731562240346,0.8809521462251952,1.4718221112956864,n10
206,0.4423724665400412,0.8067112434397768,1.4718221112956864,n10
207,0.4196044541603212,0.8240532835798714,1.4718221112956864,n10
208,0.35859323833388584,0.8729955601693308,1.4718221112956864,n10
209,0.5654672618668561,0.7198465386426539,1.4718221112956864,n10
210,0.4932866943783746,0.7694783960263216,1.4718221112956864,n10
211,0.6046404561215832,0.6942358098978395,1.4718221112956864,n10
212,0.5494167690458283,0.7305955811135644,1.4718221112956864,n10
213,0.5298926125629595,0.7438848800985457,1.4718221112956864,n10
214,0.5759000416525759,0.7129413290560939,1.4718221112956864,n10
215,0.5714770378249264,0.7158611084490274,1.4718221112956864,n10
216,0.5270055811450749,0.7458706107496272,1.4718221112956864,n10
217,0.5365497492454331,0.739326548684258,1.4718221112956864,n10
218,0.5890636122034469,0.7043173150869285,1.4718221112956864,n10
219,0.6659595024179856,0.6557586931608054,1.4718221112956864,n10
220,0.7470737808532605,0.6074878120495785,1.4718221112956864,n10
221,0.5592342737139203,0.7240024313500993,1.4718221112956864,n10
222,0.49356932419981936,0.7692772200610982,1.4718221112956864,n10
223,0.6398736131150831,0.6719011069989602,1.4718221112956864,n10
224,0.5737713479208538,0.714345149322021,1.4718221112956864,n10
225,0.7172074283030444,0.6249411112118232,1.4718221112956864,n10
226,0.6956567979099564,0.6377616830832239,1.4718221112956864,n10
227,0.5422570293664235,0.735441075848396,1.4718221112956864,n10
228,0.5121885819989168,0.7561485949497783,1.4718221112956864,n10
229,0.595743196212801,0.6999780880547203,1.4718221112956864,n10
230,0.5415753008900279,0.7359041125417302,1.4718221112956864,n10
231,0.5952280888674671,0.7003118463818182,1.4718221112956864,n10
232,0.5562175706283582,0.726022157803895,1.4718221112956864,n10
233,0.2717024300502194,0.9505712791138861,1.4718221112956864,n10
234,0.42911901192835705,0.8167503503958923,1.4718221112956864,n10
235,0.3756640281640798,0.8589077386757585,1.4718221112956864,n10
236,0.33032942630413986,0.8970791893695962,1.4718221112956864,n10
237,0.3093668909216404,0.915614514330632,1.4718221112956864,n10
238,0.3076384814209258,0.9171704355378953,1.4718221112956864,n10
239,0.384452963756615,0.8517794000599079,1.4718221112956864,n10
240,0.3661211666838816,0.8667426399170239,1.4718221112956864,n10
241,0.32244626973130364,0.9039785855499898,1.4718221112956864,n10
